"","X","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat","year","hour"
"8722",8722,22,"1","2016-06-27 10:54:00","2016-06-27","10:54:00",10,201622053956,"2200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-06",-75.156322,39.986347,2016,10
"8723",8723,22,"2","2016-06-27 15:07:00","2016-06-27","15:07:00",15,201622053999,"2000 BLOCK N BAMBREY ST",1100,"Fraud",16,"2016-06",-75.175591,39.986618,2016,15
"8724",8724,22,"2","2016-06-27 19:41:00","2016-06-27","19:41:00",19,201622054063,"2500 BLOCK W FIRTH ST",1100,"Fraud",16,"2016-06",-75.174025,39.993789,2016,19
"8725",8725,18,"2","2016-08-05 11:19:00","2016-08-05","11:19:00",11,201618056592,"5200 BLOCK DELANCEY ST",1100,"Fraud",14,"2016-08",-75.226182,39.954016,2016,11
"8726",8726,18,"3","2016-08-05 12:43:00","2016-08-05","12:43:00",12,201618056619,"4600 BLOCK LOCUST ST",1100,"Fraud",14,"2016-08",-75.214555,39.954389,2016,12
"8727",8727,18,"1","2016-08-06 01:11:00","2016-08-06","01:11:00",1,201618056821,"6000 BLOCK HAZEL AVE",1100,"Fraud",14,"2016-08",-75.243769,39.953412,2016,1
"8728",8728,26,"3","2016-07-12 20:08:00","2016-07-12","20:08:00",20,201626034903,"1800 BLOCK MEMPHIS ST",1100,"Fraud",19,"2016-07",-75.129005,39.976993,2016,20
"8729",8729,35,"2","2016-07-12 08:00:00","2016-07-12","08:00:00",8,201635061130,"4500 BLOCK N 13TH ST",1100,"Fraud",20,"2016-07",-75.146057,40.022419,2016,8
"8730",8730,24,"1","2016-07-12 15:48:00","2016-07-12","15:48:00",15,201624068101,"800 BLOCK E ALLEGHENY AVE",1100,"Fraud",17,"2016-07",-75.113845,39.996604,2016,15
"8731",8731,1,"1","2016-07-20 17:24:00","2016-07-20","17:24:00",17,201601031655,"1800 BLOCK S 28TH ST",1100,"Fraud",1,"2016-07",-75.191851,39.930429,2016,17
"8732",8732,15,"3","2016-10-17 09:39:00","2016-10-17","09:39:00",9,201615101042,"3400 BLOCK PRINCETON AVE",1100,"Fraud",11,"2016-10",-75.046113,40.035364,2016,9
"8733",8733,25,"1","2016-06-27 11:10:00","2016-06-27","11:10:00",11,201625053855,"4200 BLOCK N BROAD ST",1100,"Fraud",18,"2016-06",-75.149528,40.016965,2016,11
"8734",8734,19,"3","2016-07-05 13:59:00","2016-07-05","13:59:00",13,201619062416,"3600 BLOCK CONSHOHOCKEN AV",1100,"Fraud",15,"2016-07",-75.202442,40.004139,2016,13
"8735",8735,19,"2","2016-07-05 16:04:00","2016-07-05","16:04:00",16,201619062447,"1500 BLOCK N FRAZIER ST",1100,"Fraud",15,"2016-07",-75.23422,39.975315,2016,16
"8736",8736,19,"1","2016-07-06 00:19:00","2016-07-06","00:19:00",0,201619062660,"7600 BLOCK WOODCREST AVE",1100,"Fraud",15,"2016-07",-75.267308,39.973721,2016,0
"8737",8737,15,"2","2016-07-12 12:17:00","2016-07-12","12:17:00",12,201615067837,"6300 BLOCK EDMUND ST",1100,"Fraud",11,"2016-07",-75.051323,40.019535,2016,12
"8738",8738,15,"2","2016-07-20 15:21:00","2016-07-20","15:21:00",15,201615070364,"5400 BLOCK OAKLAND ST",1100,"Fraud",11,"2016-07",-75.079657,40.027884,2016,15
"8739",8739,14,"1","2016-07-05 16:50:00","2016-07-05","16:50:00",16,201614054263,"7000 BLOCK FORREST AVE",1100,"Fraud",10,"2016-07",-75.152484,40.061426,2016,16
"8740",8740,14,"1","2016-07-05 20:22:00","2016-07-05","20:22:00",20,201614054355,"6300 BLOCK MILTON ST",1100,"Fraud",10,"2016-07",-75.170371,40.05689,2016,20
"8741",8741,22,"1","2016-07-20 16:52:00","2016-07-20","16:52:00",16,201622060529,"2200 BLOCK N 17TH ST",1100,"Fraud",16,"2016-07",-75.160886,39.987875,2016,16
"8742",8742,22,"4","2016-07-20 20:02:00","2016-07-20","20:02:00",20,201622060573,"1700 BLOCK N 25TH ST",1100,"Fraud",16,"2016-07",-75.175383,39.982106,2016,20
"8743",8743,22,"3","2016-08-05 08:50:00","2016-08-05","08:50:00",8,201622064339,"1700 BLOCK N BROAD ST",1100,"Fraud",16,"2016-08",-75.157961,39.978769,2016,8
"8744",8744,22,"2","2016-08-05 10:15:00","2016-08-05","10:15:00",10,201622064347,"1800 BLOCK JUDSON ST",1100,"Fraud",16,"2016-08",-75.17256,39.982761,2016,10
"8745",8745,22,"1","2016-08-05 16:52:00","2016-08-05","16:52:00",16,201622064443,"2300 BLOCK N PARK AVE",1100,"Fraud",16,"2016-08",-75.1543,39.988671,2016,16
"8746",8746,35,"2","2016-06-27 18:32:00","2016-06-27","18:32:00",18,201635056664,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-06",-75.144752,40.039082,2016,18
"8747",8747,2,"2","2016-07-12 09:03:00","2016-07-12","09:03:00",9,201602042208,"500 BLOCK E GODFREY AVE",1100,"Fraud",2,"2016-07",-75.104992,40.040244,2016,9
"8748",8748,22,"1","2016-07-12 09:52:00","2016-07-12","09:52:00",9,201622058219,"2200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-07",-75.156023,39.987749,2016,9
"8749",8749,17,"3","2016-07-12 10:42:00","2016-07-12","10:42:00",10,201617031451,"1600 BLOCK S 24TH ST",1100,"Fraud",13,"2016-07",-75.184874,39.931582,2016,10
"8750",8750,22,"3","2016-07-12 11:00:00","2016-07-12","11:00:00",11,201622058229,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-07",-75.159492,39.971511,2016,11
"8751",8751,22,"1","2016-07-12 11:09:00","2016-07-12","11:09:00",11,201622058230,"1900 BLOCK N 19TH ST",1100,"Fraud",16,"2016-07",-75.165011,39.983314,2016,11
"8752",8752,39,"2","2016-07-12 11:14:00","2016-07-12","11:14:00",11,201639056925,"3600 BLOCK N BROAD ST",1100,"Fraud",21,"2016-07",-75.151655,40.007701,2016,11
"8753",8753,22,"2","2016-07-12 12:36:00","2016-07-12","12:36:00",12,201622058252,"2500 BLOCK RIDGE DR S",1100,"Fraud",16,"2016-07",-75.175922,39.983857,2016,12
"8754",8754,8,"1","2016-07-20 15:04:00","2016-07-20","15:04:00",15,201608027776,"8000 BLOCK ALBION ST",1100,"Fraud",7,"2016-07",-75.032251,40.053536,2016,15
"8755",8755,17,"2","2016-07-05 06:58:00","2016-07-05","06:58:00",6,201617030495,"1700 BLOCK S 29TH ST",1100,"Fraud",13,"2016-07",-75.193231,39.932037,2016,6
"8756",8756,24,"2","2016-07-20 18:29:00","2016-07-20","18:29:00",18,201624070867,"2900 BLOCK GRANSBACK ST",1100,"Fraud",17,"2016-07",-75.121492,39.993905,2016,18
"8757",8757,26,"1","2016-09-07 12:39:00","2016-09-07","12:39:00",12,201626045095,"2200 BLOCK N AMERICAN ST",1100,"Fraud",19,"2016-09",-75.137663,39.984308,2016,12
"8758",8758,24,"3","2016-07-20 11:28:00","2016-07-20","11:28:00",11,201624070775,"2900 BLOCK RICHMOND ST",1100,"Fraud",17,"2016-07",-75.106053,39.980616,2016,11
"8759",8759,14,"2","2016-07-20 18:51:00","2016-07-20","18:51:00",18,201614058553,"0 BLOCK E CHELTEN AVE",1100,"Fraud",10,"2016-07",-75.173821,40.036775,2016,18
"8760",8760,25,"2","2016-07-20 09:48:00","2016-07-20","09:48:00",9,201625060846,"4600 BLOCK TAMPA ST",1100,"Fraud",18,"2016-07",-75.114,40.019055,2016,9
"8761",8761,25,"2","2016-07-20 13:43:00","2016-07-20","13:43:00",13,201625060886,"200 BLOCK W WYOMING AVE",1100,"Fraud",18,"2016-07",-75.12874,40.022134,2016,13
"8762",8762,18,"2","2016-08-05 09:52:00","2016-08-05","09:52:00",9,201618056573,"5600 BLOCK MARKET ST",1100,"Fraud",14,"2016-08",-75.23289,39.960946,2016,9
"8763",8763,6,"1","2016-07-12 14:17:00","2016-07-12","14:17:00",14,201606030321,"500 BLOCK POPLAR ST",1100,"Fraud",5,"2016-07",-75.146056,39.966585,2016,14
"8764",8764,6,"2","2016-07-12 17:54:00","2016-07-12","17:54:00",17,201606030353,"300 BLOCK RACE ST",1100,"Fraud",5,"2016-07",-75.144863,39.954061,2016,17
"8765",8765,1,"2","2017-01-21 09:45:00","2017-01-21","09:45:00",9,201701003279,"1700 BLOCK BIGLER ST",1100,"Fraud",1,"2017-01",-75.176769,39.914928,2017,9
"8766",8766,2,"3","2017-01-21 17:02:00","2017-01-21","17:02:00",17,201702003739,"7900 BLOCK FOX RUN LN",1100,"Fraud",2,"2017-01",-75.071179,40.068291,2017,17
"8767",8767,6,"3","2017-01-21 17:52:00","2017-01-21","17:52:00",17,201706002741,"200 BLOCK S 11TH ST",1100,"Fraud",5,"2017-01",-75.158918,39.948664,2017,17
"8768",8768,6,"2","2016-08-06 01:16:00","2016-08-06","01:16:00",1,201606034130,"100 BLOCK CHESTNUT ST",1100,"Fraud",5,"2016-08",-75.143768,39.948389,2016,1
"8769",8769,6,"3","2016-08-06 03:03:00","2016-08-06","03:03:00",3,201606034148,"500 BLOCK LOMBARD ST",1100,"Fraud",5,"2016-08",-75.150544,39.942875,2016,3
"8770",8770,6,"3","2016-08-06 03:06:00","2016-08-06","03:06:00",3,201606034150,"500 BLOCK LOMBARD ST",1100,"Fraud",5,"2016-08",-75.150544,39.942875,2016,3
"8771",8771,26,"1","2016-08-05 12:45:00","2016-08-05","12:45:00",12,201626038802,"2500 BLOCK N HANCOCK ST",1100,"Fraud",19,"2016-08",-75.134493,39.988363,2016,12
"8772",8772,25,"3","2016-08-30 14:22:00","2016-08-30","14:22:00",14,201625072938,"200 BLOCK W ONTARIO ST",1100,"Fraud",18,"2016-08",-75.134559,40.00236,2016,14
"8773",8773,35,"2","2016-10-17 12:21:00","2016-10-17","12:21:00",12,201635089261,"100 BLOCK DELPHINE ST",1100,"Fraud",20,"2016-10",-75.123871,40.031675,2016,12
"8774",8774,15,"1","2016-08-22 19:52:00","2016-08-22","19:52:00",19,201615081305,"1400 BLOCK SELLERS ST",1100,"Fraud",11,"2016-08",-75.088666,40.015196,2016,19
"8775",8775,25,"1","2016-08-22 13:23:00","2016-08-22","13:23:00",13,201625070443,"4100 BLOCK N DARIEN ST",1100,"Fraud",18,"2016-08",-75.14075,40.014783,2016,13
"8776",8776,1,"2","2016-12-22 20:43:00","2016-12-22","20:43:00",20,201601055102,"S BROAD ST / PATTISON AVE",1100,"Fraud",1,"2016-12",-75.174144,39.905443,2016,20
"8777",8777,25,"3","2016-07-05 16:46:00","2016-07-05","16:46:00",16,201625056463,"2800 BLOCK MASCHER ST",1100,"Fraud",18,"2016-07",-75.132486,39.993314,2016,16
"8778",8778,3,"2","2016-12-22 11:01:00","2016-12-22","11:01:00",11,201603071172,"400 BLOCK CANTRELL ST",1100,"Fraud",3,"2016-12",-75.154114,39.921939,2016,11
"8779",8779,18,"3","2016-07-05 11:47:00","2016-07-05","11:47:00",11,201618049367,"100 BLOCK S 34TH ST",1100,"Fraud",14,"2016-07",-75.192076,39.953235,2016,11
"8780",8780,22,"1","2016-11-14 15:23:00","2016-11-14","15:23:00",15,201622092518,"N BROAD ST / W SUSQUEHANNA AVE",1100,"Fraud",16,"2016-11",-75.156278,39.986293,2016,15
"8781",8781,24,"1","2016-07-20 19:31:00","2016-07-20","19:31:00",19,201624070898,"3200 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-07",-75.11337,39.996571,2016,19
"8782",8782,19,"2","2017-01-21 16:00:00","2017-01-21","16:00:00",16,201719006050,"6000 BLOCK MARKET ST",1100,"Fraud",15,"2017-01",-75.240775,39.962013,2017,16
"8783",8783,2,"3","2016-09-07 10:01:00","2016-09-07","10:01:00",10,201602053012,"1700 BLOCK COTTMAN AVE",1100,"Fraud",2,"2016-09",-75.070583,40.053737,2016,10
"8784",8784,15,"1","2016-09-07 17:54:00","2016-09-07","17:54:00",17,201615086935,"4700 BLOCK GRISCOM ST",1100,"Fraud",11,"2016-09",-75.084177,40.017728,2016,17
"8785",8785,24,"1","2016-09-07 15:09:00","2016-09-07","15:09:00",15,201624086559,"3800 BLOCK PALMETTO ST",1100,"Fraud",17,"2016-09",-75.108675,40.005465,2016,15
"8786",8786,18,"2","2016-10-17 10:26:00","2016-10-17","10:26:00",10,201618076609,"5500 BLOCK PINE ST",1100,"Fraud",14,"2016-10",-75.23247,39.954261,2016,10
"8787",8787,35,"1","2016-07-20 16:29:00","2016-07-20","16:29:00",16,201635063440,"N 10TH ST / W NEDRO AVE",1100,"Fraud",20,"2016-07",-75.136966,40.042031,2016,16
"8788",8788,35,"2","2016-07-20 21:09:00","2016-07-20","21:09:00",21,201635063554,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-07",-75.144752,40.039082,2016,21
"8789",8789,22,"2","2016-10-17 11:58:00","2016-10-17","11:58:00",11,201622084854,"2500 BLOCK W HUNTINGDON ST",1100,"Fraud",16,"2016-10",-75.173427,39.994709,2016,11
"8790",8790,22,"3","2016-10-17 17:07:00","2016-10-17","17:07:00",17,201622084916,"1700 BLOCK N BROAD ST",1100,"Fraud",16,"2016-10",-75.157961,39.978769,2016,17
"8791",8791,22,"1","2016-10-17 19:22:00","2016-10-17","19:22:00",19,201622084952,"2000 BLOCK W HAGERT ST",1100,"Fraud",16,"2016-10",-75.166228,39.991592,2016,19
"8792",8792,24,"1","2016-07-05 14:14:00","2016-07-05","14:14:00",14,201624065736,"4000 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-07",-75.094861,40.006726,2016,14
"8793",8793,24,"3","2016-08-05 08:37:00","2016-08-05","08:37:00",8,201624075241,"3100 BLOCK RICHMOND ST",1100,"Fraud",17,"2016-08",-75.10193,39.982775,2016,8
"8794",8794,15,"3","2016-11-05 12:36:00","2016-11-05","12:36:00",12,201615107851,"7200 BLOCK ALGARD ST",1100,"Fraud",11,"2016-11",-75.038733,40.033509,2016,12
"8795",8795,26,"2","2016-07-05 16:12:00","2016-07-05","16:12:00",16,201626033798,"900 BLOCK W GIRARD AVE",1100,"Fraud",19,"2016-07",-75.15122,39.970581,2016,16
"8796",8796,35,"1","2016-10-08 10:52:00","2016-10-08","10:52:00",10,201635086540,"1000 BLOCK W NEDRO AVE",1100,"Fraud",20,"2016-10",-75.136999,40.041993,2016,10
"8797",8797,22,"3","2016-07-20 11:00:00","2016-07-20","11:00:00",11,201622060462,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-07",-75.159492,39.971511,2016,11
"8798",8798,22,"3","2016-07-20 11:10:00","2016-07-20","11:10:00",11,201622060464,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-07",-75.159492,39.971511,2016,11
"8799",8799,22,"3","2016-07-20 11:10:00","2016-07-20","11:10:00",11,201622060465,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-07",-75.159492,39.971511,2016,11
"8800",8800,22,"2","2016-07-20 11:45:00","2016-07-20","11:45:00",11,201622060474,"1900 BLOCK N STANLEY ST",1100,"Fraud",16,"2016-07",-75.183746,39.986086,2016,11
"8801",8801,39,"2","2016-10-08 12:26:00","2016-10-08","12:26:00",12,201639083162,"4200 BLOCK N BROAD ST",1100,"Fraud",21,"2016-10",-75.149523,40.017462,2016,12
"8802",8802,39,"1","2016-10-08 14:35:00","2016-10-08","14:35:00",14,201639083189,"5500 BLOCK WISSAHICKON AVE 407",1100,"Fraud",21,"2016-10",-75.181767,40.025686,2016,14
"8803",8803,39,"2","2016-10-09 03:02:00","2016-10-09","03:02:00",3,201639083441,"4200 BLOCK N BROAD ST",1100,"Fraud",21,"2016-10",-75.149523,40.017462,2016,3
"8804",8804,39,"3","2016-07-05 17:04:00","2016-07-05","17:04:00",17,201639055214,"3000 BLOCK JUDSON ST",1100,"Fraud",21,"2016-07",-75.169165,40.000984,2016,17
"8805",8805,14,"4","2016-11-05 12:41:00","2016-11-05","12:41:00",12,201614089671,"8300 BLOCK THOURON AVE",1100,"Fraud",10,"2016-11",-75.176208,40.075676,2016,12
"8806",8806,6,"2","2016-06-27 14:23:00","2016-06-27","14:23:00",14,201606027733,"200 BLOCK CUTHBERT ST",1100,"Fraud",5,"2016-06",-75.1442,39.951413,2016,14
"8807",8807,22,"1","2016-07-05 16:21:00","2016-07-05","16:21:00",16,201622056368,"2100 BLOCK N 18TH ST",1100,"Fraud",16,"2016-07",-75.162653,39.986705,2016,16
"8808",8808,22,"2","2016-07-05 21:44:00","2016-07-05","21:44:00",21,201622056475,"2400 BLOCK N MARSTON ST",1100,"Fraud",16,"2016-07",-75.177194,39.993279,2016,21
"8809",8809,16,"2","2016-07-05 19:18:00","2016-07-05","19:18:00",19,201616028829,"800 BLOCK N 42ND ST 1",1100,"Fraud",12,"2016-07",-75.208219,39.969665,2016,19
"8810",8810,24,"2","2016-12-03 08:54:00","2016-12-03","08:54:00",8,201624115854,"1800 BLOCK E CLEARFIELD ST",1100,"Fraud",17,"2016-12",-75.115781,39.995177,2016,8
"8811",8811,18,"2","2016-07-05 10:08:00","2016-07-05","10:08:00",10,201618049353,"5600 BLOCK MARKET ST",1100,"Fraud",14,"2016-07",-75.23289,39.960946,2016,10
"8812",8812,18,"2","2016-07-05 12:15:00","2016-07-05","12:15:00",12,201618049375,"S 56TH ST / MARKET ST",1100,"Fraud",14,"2016-07",-75.23286,39.960985,2016,12
"8813",8813,18,"3","2016-07-05 14:25:00","2016-07-05","14:25:00",14,201618049403,"S 44TH ST / SPRUCE ST",1100,"Fraud",14,"2016-07",-75.210554,39.952681,2016,14
"8814",8814,18,"3","2016-07-05 16:48:00","2016-07-05","16:48:00",16,201618049436,"4600 BLOCK MARKET ST",1100,"Fraud",14,"2016-07",-75.213057,39.958482,2016,16
"8815",8815,35,"3","2016-06-27 19:16:00","2016-06-27","19:16:00",19,201635056685,"5100 BLOCK N BROAD ST",1100,"Fraud",20,"2016-06",-75.14663,40.030661,2016,19
"8816",8816,9,"2","2016-07-05 16:00:00","2016-07-05","16:00:00",16,201609026716,"N 18TH ST / JOHN F KENNEDY BLVD",1100,"Fraud",8,"2016-07",-75.169791,39.954204,2016,16
"8817",8817,6,"3","2016-07-05 20:28:00","2016-07-05","20:28:00",20,201606029172,"1300 BLOCK CHESTNUT ST",1100,"Fraud",5,"2016-07",-75.162543,39.95065,2016,20
"8818",8818,2,"3","2016-10-18 10:01:00","2016-10-18","10:01:00",10,201602061261,"1400 BLOCK NAPFLE AVE",1100,"Fraud",2,"2016-10",-75.070008,40.061952,2016,10
"8819",8819,24,"1","2016-10-01 12:21:00","2016-10-01","12:21:00",12,201624094475,"3200 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-10",-75.11337,39.996571,2016,12
"8820",8820,35,"3","2016-09-23 21:17:00","2016-09-23","21:17:00",21,201635082206,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2016-09",-75.144801,40.039112,2016,21
"8821",8821,15,"1","2016-12-03 07:58:00","2016-12-03","07:58:00",7,201615117182,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-12",-75.078182,40.022416,2016,7
"8822",8822,22,"3","2016-12-22 11:25:00","2016-12-22","11:25:00",11,201622102727,"1400 BLOCK N 15TH ST",1100,"Fraud",16,"2016-12",-75.160288,39.975287,2016,11
"8823",8823,22,"1","2016-12-22 15:18:00","2016-12-22","15:18:00",15,201622102783,"2200 BLOCK N 18TH ST",1100,"Fraud",16,"2016-12",-75.162474,39.988038,2016,15
"8824",8824,7,"1","2016-10-27 14:56:00","2016-10-27","14:56:00",14,201607030044,"1900 BLOCK HOFFNAGLE ST",1100,"Fraud",6,"2016-10",-75.053582,40.066024,2016,14
"8825",8825,7,"3","2016-10-27 14:27:00","2016-10-27","14:27:00",14,201607030048,"10000 BLOCK E ROOSEVELT BLVD",1100,"Fraud",6,"2016-10",-75.015541,40.094931,2016,14
"8826",8826,6,"2","2016-09-23 14:08:00","2016-09-23","14:08:00",14,201606042235,"N 11TH ST / MARKET ST",1100,"Fraud",5,"2016-09",-75.158309,39.951723,2016,14
"8827",8827,15,"1","2016-09-23 19:39:00","2016-09-23","19:39:00",19,201615092805,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-09",-75.078182,40.022416,2016,19
"8828",8828,25,"1","2016-09-23 09:44:00","2016-09-23","09:44:00",9,201625080293,"4400 BLOCK N MARSHALL ST",1100,"Fraud",18,"2016-09",-75.137486,40.019293,2016,9
"8829",8829,14,"3","2016-09-15 11:47:00","2016-09-15","11:47:00",11,201614074721,"100 BLOCK W CLIVEDEN ST",1100,"Fraud",10,"2016-09",-75.184465,40.045312,2016,11
"8830",8830,15,"1","2016-06-19 14:37:00","2016-06-19","14:37:00",14,201615059499,"4400 BLOCK E THOMPSON ST",1100,"Fraud",11,"2016-06",-75.072856,40.000532,2016,14
"8831",8831,2,"2","2016-10-27 14:35:00","2016-10-27","14:35:00",14,201602063154,"5600 BLOCK RISING SUN AVE",1100,"Fraud",2,"2016-10",-75.106839,40.041314,2016,14
"8832",8832,6,"2","2016-10-27 18:41:00","2016-10-27","18:41:00",18,201606047512,"1300 BLOCK FILBERT ST",1100,"Fraud",5,"2016-10",-75.161251,39.953181,2016,18
"8833",8833,19,"1","2016-06-19 13:49:00","2016-06-19","13:49:00",13,201619056407,"1800 BLOCK MERIBROOK RD",1100,"Fraud",15,"2016-06",-75.272559,39.975589,2016,13
"8834",8834,9,"3","2016-06-19 23:14:00","2016-06-19","23:14:00",23,201609024247,"700 BLOCK N 20TH ST",1100,"Fraud",8,"2016-06",-75.169845,39.968537,2016,23
"8835",8835,22,"1","2016-12-23 07:18:00","2016-12-23","07:18:00",7,201622102967,"2100 BLOCK N BROAD ST",1100,"Fraud",16,"2016-12",-75.156467,39.985146,2016,7
"8836",8836,15,"2","2016-10-18 10:13:00","2016-10-18","10:13:00",10,201615101429,"6200 BLOCK GILLESPIE ST",1100,"Fraud",11,"2016-10",-75.057436,40.02244,2016,10
"8837",8837,15,"1","2016-10-18 14:07:00","2016-10-18","14:07:00",14,201615101493,"4600 BLOCK NAPLES ST",1100,"Fraud",11,"2016-10",-75.091549,40.018665,2016,14
"8838",8838,15,"1","2016-10-18 15:18:00","2016-10-18","15:18:00",15,201615101507,"2100 BLOCK GILLINGHAM ST",1100,"Fraud",11,"2016-10",-75.080512,40.009846,2016,15
"8839",8839,6,"1","2016-12-23 07:17:00","2016-12-23","07:17:00",7,201606055735,"600 BLOCK FRANKLIN PL",1100,"Fraud",5,"2016-12",-75.150313,39.963553,2016,7
"8840",8840,12,"4","2016-12-23 16:24:00","2016-12-23","16:24:00",16,201612087053,"1600 BLOCK S FRAZIER ST",1100,"Fraud",9,"2016-12",-75.226626,39.937142,2016,16
"8841",8841,25,"2","2016-10-18 14:33:00","2016-10-18","14:33:00",14,201625088072,"200 BLOCK E ROOSEVELT BLVD",1100,"Fraud",18,"2016-10",-75.119693,40.025854,2016,14
"8842",8842,25,"4","2016-10-18 20:59:00","2016-10-18","20:59:00",21,201625088212,"3400 BLOCK N 06TH ST",1100,"Fraud",18,"2016-10",-75.139812,40.002903,2016,20
"8843",8843,24,"2","2016-12-23 16:24:00","2016-12-23","16:24:00",16,201624122688,"2800 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-12",-75.122564,39.991488,2016,16
"8844",8844,25,"2","2016-12-23 17:05:00","2016-12-23","17:05:00",17,201625107881,"400 BLOCK W BUTLER ST",1100,"Fraud",18,"2016-12",-75.135624,40.008836,2016,17
"8845",8845,25,"2","2017-01-11 10:11:00","2017-01-11","10:11:00",10,201725002800,"4600 BLOCK WHITAKER AVE",1100,"Fraud",18,"2017-01",-75.114725,40.019502,2017,10
"8846",8846,14,"2","2016-12-13 16:02:00","2016-12-13","16:02:00",16,201614099690,"4900 BLOCK RUBICAM ST 2",1100,"Fraud",10,"2016-12",-75.159715,40.033999,2016,16
"8847",8847,2,"2","2016-09-15 09:36:00","2016-09-15","09:36:00",9,201602054709,"4200 BLOCK E ROOSEVELT BLVD",1100,"Fraud",2,"2016-09",-75.105957,40.029553,2016,9
"8848",8848,2,"3","2016-09-15 13:56:00","2016-09-15","13:56:00",13,201602054777,"1700 BLOCK LONEY ST",1100,"Fraud",2,"2016-09",-75.06198,40.063128,2016,13
"8849",8849,7,"1","2016-09-15 16:53:00","2016-09-15","16:53:00",16,201607025898,"2200 BLOCK EMERSON ST",1100,"Fraud",6,"2016-09",-75.048693,40.062376,2016,16
"8850",8850,9,"2","2016-09-15 11:09:00","2016-09-15","11:09:00",11,201609037412,"1400 BLOCK JOHN F KENNEDY BLVD",1100,"Fraud",8,"2016-09",-75.164495,39.953499,2016,11
"8851",8851,9,"2","2016-09-15 17:48:00","2016-09-15","17:48:00",17,201609037477,"2100 BLOCK SPRING GARDEN ST",1100,"Fraud",8,"2016-09",-75.172932,39.963783,2016,17
"8852",8852,9,"2","2016-09-15 18:53:00","2016-09-15","18:53:00",18,201609037491,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-09",-75.165287,39.95255,2016,18
"8853",8853,18,"1","2016-09-15 17:19:00","2016-09-15","17:19:00",17,201618067906,"5900 BLOCK WALNUT ST",1100,"Fraud",14,"2016-09",-75.24135,39.958881,2016,17
"8854",8854,16,"2","2016-09-15 16:58:00","2016-09-15","16:58:00",16,201616039070,"4600 BLOCK PARRISH ST",1100,"Fraud",12,"2016-09",-75.214646,39.967673,2016,16
"8855",8855,17,"2","2016-09-15 14:30:00","2016-09-15","14:30:00",14,201617041057,"1300 BLOCK S 29TH ST",1100,"Fraud",13,"2016-09",-75.192063,39.936918,2016,14
"8856",8856,22,"3","2016-09-15 15:33:00","2016-09-15","15:33:00",15,201622076158,"1500 BLOCK MASTER ST",1100,"Fraud",16,"2016-09",-75.161234,39.974768,2016,15
"8857",8857,22,"3","2016-09-15 22:57:00","2016-09-15","22:57:00",22,201622076300,"1500 BLOCK N 15TH ST",1100,"Fraud",16,"2016-09",-75.160044,39.976451,2016,22
"8858",8858,3,"3","2017-01-11 17:04:00","2017-01-11","17:04:00",17,201703001915,"1300 BLOCK REED ST",1100,"Fraud",3,"2017-01",-75.166743,39.932834,2017,17
"8859",8859,8,"3","2016-10-27 13:07:00","2016-10-27","13:07:00",13,201608040318,"3800 BLOCK FAIRDALE RD",1100,"Fraud",7,"2016-10",-74.976973,40.086065,2016,13
"8860",8860,8,"1","2016-10-27 14:50:00","2016-10-27","14:50:00",14,201608040331,"8200 BLOCK E ROOSEVELT BLVD",1100,"Fraud",7,"2016-10",-75.043552,40.060038,2016,14
"8861",8861,7,"3","2016-10-18 16:02:00","2016-10-18","16:02:00",16,201607029121,"1000 BLOCK SANIBEL ST",1100,"Fraud",6,"2016-10",-75.019729,40.110972,2016,16
"8862",8862,7,"3","2016-10-18 17:03:00","2016-10-18","17:03:00",17,201607029132,"11000 BLOCK E ROOSEVELT BLVD",1100,"Fraud",6,"2016-10",-75.007961,40.100745,2016,17
"8863",8863,25,"2","2016-09-15 16:48:00","2016-09-15","16:48:00",16,201625077918,"3900 BLOCK WHITAKER AVE",1100,"Fraud",18,"2016-09",-75.122202,40.009051,2016,16
"8864",8864,25,"1","2016-09-15 23:02:00","2016-09-15","23:02:00",23,201625078036,"4100 BLOCK N FAIRHILL ST",1100,"Fraud",18,"2016-09",-75.136668,40.014712,2016,23
"8865",8865,8,"1","2016-10-18 13:09:00","2016-10-18","13:09:00",13,201608039168,"2700 BLOCK MAXWELL ST",1100,"Fraud",7,"2016-10",-75.023909,40.061506,2016,13
